# Grandfathered findings of check_unbounded_in_lists.py: path::scope::kind::subject::occurrence.
# Fix a site and delete its line; regenerate with `check_unbounded_in_lists.py --update-baseline`.
enterprise/litellm_enterprise/proxy/common_utils/check_responses_cost.py CheckResponsesCost.check_responses_cost prisma id.in 0
enterprise/litellm_enterprise/proxy/management_endpoints/project_endpoints.py list_projects prisma team_id.in 0
litellm/integrations/shadow_eval_logger.py ShadowEvalLogger._active_jobs prisma job_id.in 0
litellm/llms/litellm_proxy/skills/handler.py LiteLLMSkillsHandler.list_skills prisma created_by.in 0
litellm/proxy/_experimental/mcp_server/db.py get_mcp_servers prisma server_id.in 0
litellm/proxy/_experimental/mcp_server/db.py get_user_env_vars_bulk prisma server_id.in 0
litellm/proxy/_experimental/mcp_server/db.py purge_user_oauth_credentials_for_server prisma user_id.in 0
litellm/proxy/_experimental/mcp_server/oauth2_flow_backfill.py backfill_null_oauth2_flows prisma server_id.in 0
litellm/proxy/_experimental/mcp_server/oauth2_flow_backfill.py backfill_null_oauth2_flows prisma server_id.in 1
litellm/proxy/_experimental/mcp_server/toolset_db.py list_mcp_toolsets prisma toolset_id.in 0
litellm/proxy/agent_endpoints/endpoints.py _attach_keys_to_agents prisma agent_id.in 0
litellm/proxy/agent_endpoints/endpoints.py get_agent_daily_activity prisma agent_id.in 0
litellm/proxy/agent_endpoints/endpoints.py get_agents prisma agent_id.in 0
litellm/proxy/anthropic_endpoints/claude_code_endpoints/claude_code_skill_access.py SkillVisibility.where prisma name.in 0
litellm/proxy/auth/auth_checks.py _fetch_uncached_model_access_group_budgets prisma access_group_name.in 0
litellm/proxy/auth/auth_checks.py _fetch_uncached_tags prisma tag_name.in 0
litellm/proxy/auth/auth_checks.py get_jwt_key_mapping_cache_keys_for_tokens prisma token.in 0
litellm/proxy/auth/auth_checks.py get_managed_vector_store_rows_by_uuids prisma vector_store_id.in 0
litellm/proxy/common_utils/reset_budget_job.py _budget_link_where prisma budget_id.in 0
litellm/proxy/container_endpoints/ownership.py _get_allowed_container_ids prisma created_by.in 0
litellm/proxy/db/tool_registry_writer.py get_tools_by_names prisma tool_name.in 0
litellm/proxy/guardrails/guardrail_endpoints.py list_guardrail_submissions prisma team_id.in 0
litellm/proxy/guardrails/usage_endpoints.py _build_usage_logs_where prisma ?.in 0
litellm/proxy/guardrails/usage_endpoints.py guardrails_usage_detail prisma guardrail_id.in 0
litellm/proxy/guardrails/usage_endpoints.py guardrails_usage_detail prisma guardrail_id.in 1
litellm/proxy/guardrails/usage_endpoints.py guardrails_usage_detail prisma guardrail_id.in 2
litellm/proxy/guardrails/usage_endpoints.py guardrails_usage_logs prisma request_id.in 0
litellm/proxy/list_api/list_framework.py _render raw-sql {field}.IN 0
litellm/proxy/management_endpoints/access_group_endpoints.py _require_teams_exist prisma team_id.in 0
litellm/proxy/management_endpoints/access_group_endpoints.py _teams_touching prisma team_id.in 0
litellm/proxy/management_endpoints/auto_router_endpoints.py _with_target_labels prisma team_id.in 0
litellm/proxy/management_endpoints/auto_router_endpoints.py _with_target_labels prisma token.in 0
litellm/proxy/management_endpoints/auto_router_endpoints.py _with_target_labels prisma user_id.in 0
litellm/proxy/management_endpoints/auto_router_endpoints.py get_shadow_eval_job prisma job_id.in 0
litellm/proxy/management_endpoints/auto_router_endpoints.py start_shadow_eval prisma target_id.in 0
litellm/proxy/management_endpoints/auto_router_endpoints.py start_shadow_eval prisma team_id.in 0
litellm/proxy/management_endpoints/auto_router_endpoints.py start_shadow_eval prisma token.in 0
litellm/proxy/management_endpoints/auto_router_endpoints.py start_shadow_eval prisma user_id.in 0
litellm/proxy/management_endpoints/budget_management_endpoints.py info_budget prisma budget_id.in 0
litellm/proxy/management_endpoints/common_daily_activity.py _build_aggregated_where_clause raw-sql api_key.IN 0
litellm/proxy/management_endpoints/common_daily_activity.py _build_aggregated_where_clause raw-sql {entity_id_field}.IN 0
litellm/proxy/management_endpoints/common_daily_activity.py _build_aggregated_where_clause raw-sql {entity_id_field}.IN 1
litellm/proxy/management_endpoints/common_daily_activity.py _build_where_conditions prisma [entity_id_field].in 0
litellm/proxy/management_endpoints/common_daily_activity.py _build_where_conditions prisma api_key.in 0
litellm/proxy/management_endpoints/common_daily_activity.py _build_where_conditions prisma not.in 0
litellm/proxy/management_endpoints/common_daily_activity.py get_api_key_metadata prisma token.in 0
litellm/proxy/management_endpoints/common_daily_activity.py get_api_key_metadata prisma token.in 1
litellm/proxy/management_endpoints/common_utils.py _team_admin_can_invite_user prisma team_id.in 0
litellm/proxy/management_endpoints/common_utils.py _user_has_admin_privileges prisma team_id.in 0
litellm/proxy/management_endpoints/customer_endpoints.py delete_end_user prisma user_id.in 0
litellm/proxy/management_endpoints/customer_endpoints.py delete_end_user prisma user_id.in 1
litellm/proxy/management_endpoints/customer_endpoints.py get_customer_daily_activity prisma user_id.in 0
litellm/proxy/management_endpoints/internal_user_endpoints.py _check_user_info_v2_access prisma team_id.in 0
litellm/proxy/management_endpoints/internal_user_endpoints.py _resolve_user_email_metadata prisma user_id.in 0
litellm/proxy/management_endpoints/internal_user_endpoints.py delete_user prisma created_by.in 0
litellm/proxy/management_endpoints/internal_user_endpoints.py delete_user prisma team_id.in 0
litellm/proxy/management_endpoints/internal_user_endpoints.py delete_user prisma updated_by.in 0
litellm/proxy/management_endpoints/internal_user_endpoints.py delete_user prisma user_id.in 0
litellm/proxy/management_endpoints/internal_user_endpoints.py delete_user prisma user_id.in 1
litellm/proxy/management_endpoints/internal_user_endpoints.py delete_user prisma user_id.in 2
litellm/proxy/management_endpoints/internal_user_endpoints.py delete_user prisma user_id.in 3
